Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,HealthVault-Mobile-iOS-Library,GitHub Repository,microsoft,Objective-C,798,2011-06-21T22:49:39Z,2025-11-25T19:29:42Z,microsoft,https://github.com/microsoft/HealthVault-Mobile-iOS-Library,Medium,Unknown,46,21,2,public,master
,BeanSpy,GitHub Repository,microsoft,Java,226,2012-01-02T02:03:37Z,2025-08-13T11:09:28Z,microsoft,https://github.com/microsoft/BeanSpy,Medium,Unknown,25,18,5,public,master
,healthvault-ios-sdk,GitHub Repository,microsoft,C,10007,2012-04-17T01:33:37Z,2026-06-12T09:43:00Z,microsoft,https://github.com/microsoft/healthvault-ios-sdk,Medium,Unknown,27,15,2,public,microsoft/develop
,WindowsAzureToolkitForEclipseWithJava,GitHub Repository,microsoft,Java,82855,2012-08-28T18:33:11Z,2025-03-10T12:56:21Z,microsoft,https://github.com/microsoft/WindowsAzureToolkitForEclipseWithJava,Medium,Unknown,43,38,2,public,master
,php-sdk-binary-tools,GitHub Repository,microsoft,M4,116066,2013-05-15T09:42:29Z,2026-05-25T14:09:49Z,microsoft,https://github.com/microsoft/php-sdk-binary-tools,Medium,Unknown,266,82,2,public,master
,LIS3.5,GitHub Repository,microsoft,C,551,2013-07-15T22:56:07Z,2026-06-10T20:38:06Z,microsoft,https://github.com/microsoft/LIS3.5,Medium,Unknown,34,15,4,public,master
,plcrashreporter,GitHub Repository,microsoft,Objective-C,23807,2013-07-22T02:38:00Z,2026-08-01T05:01:24Z,microsoft,https://github.com/microsoft/plcrashreporter,Medium,Unknown,3061,562,0,public,master
,filter-explorer,GitHub Repository,microsoft,C#,53467,2013-07-24T13:36:42Z,2025-11-25T19:29:51Z,microsoft,https://github.com/microsoft/filter-explorer,Medium,Unknown,30,20,3,public,master
,filter-effects,GitHub Repository,microsoft,C#,19687,2013-07-29T08:30:45Z,2025-11-25T19:19:37Z,microsoft,https://github.com/microsoft/filter-effects,Medium,Unknown,35,20,4,public,master
,real-time-filter-demo,GitHub Repository,microsoft,C#,23481,2013-07-29T08:36:12Z,2025-03-10T12:56:22Z,microsoft,https://github.com/microsoft/real-time-filter-demo,Medium,Unknown,34,24,1,public,master
,photo-inspector,GitHub Repository,microsoft,C#,22391,2013-07-29T08:47:31Z,2025-03-10T12:56:20Z,microsoft,https://github.com/microsoft/photo-inspector,Medium,Unknown,27,16,1,public,master
,camera-explorer,GitHub Repository,microsoft,C#,10398,2013-07-29T08:51:40Z,2025-11-25T19:22:36Z,microsoft,https://github.com/microsoft/camera-explorer,Medium,Unknown,31,21,1,public,master
,map-explorer,GitHub Repository,microsoft,C#,6341,2013-07-29T09:02:19Z,2025-11-25T19:30:51Z,microsoft,https://github.com/microsoft/map-explorer,Medium,Unknown,29,19,0,public,master
,music-explorer,GitHub Repository,microsoft,C#,15066,2013-07-29T09:05:41Z,2025-11-25T19:28:00Z,microsoft,https://github.com/microsoft/music-explorer,Medium,Unknown,30,19,1,public,master
,here-launchers,GitHub Repository,microsoft,C#,2224,2013-07-29T09:19:59Z,2025-11-25T19:20:48Z,microsoft,https://github.com/microsoft/here-launchers,Medium,Unknown,27,20,1,public,master
,azure-puppet,GitHub Repository,microsoft,Ruby,833,2013-09-10T18:26:20Z,2025-11-25T19:19:35Z,microsoft,https://github.com/microsoft/azure-puppet,Medium,Unknown,22,23,17,public,master
,weekly-planner-wp,GitHub Repository,microsoft,C#,3134,2013-09-18T05:33:21Z,2026-01-12T19:52:34Z,microsoft,https://github.com/microsoft/weekly-planner-wp,Medium,Unknown,29,16,0,public,master
